Address,Neighborhood,Latitude,Longitude,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£)
101 Bond Street,Camden,51.5143489,-0.1465847,3,3,206,40,No,No,3,Detached House,Underfloor Heating,No Balcony,Classic,Park,Granite,Renovated,2678000
12 Fleet Street,Shoreditch,51.5147588,-0.1057383,5,2,134,66,Yes,No,3,Detached House,Central Heating,No Balcony,Modern,Park,Laminate Flooring,New,1474000
131 Fleet Street,Chelsea,51.5143291,-0.1063681,3,3,127,9,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Classic,Garden,Marble,New,2540000
143 Strand,Westminster,51.5114653,-0.1184242,2,3,249,14,No,No,2,Detached House,Electric Heating,High-level Balcony,Industrial,City,Marble,New,4482000
197 Regent Street,Kensington,51.5128001,-0.1400501,3,1,147,9,No,No,3,Semi-Detached,Underfloor Heating,No Balcony,Modern,Street,Granite,Old,2234400
52 Piccadilly Circus,Westminster,51.5082723,-0.1398224,3,1,109,98,Yes,No,1,Detached House,Central Heating,High-level Balcony,Modern,Street,Marble,New,1962000
59 Camden High Street,Shoreditch,51.5359637,-0.1400725,1,2,68,87,No,No,1,Apartment,Central Heating,No Balcony,Classic,Street,Marble,Renovated,498666
178 Oxford Street,Kensington,51.5158534,-0.1391391,3,1,224,69,Yes,Yes,3,Apartment,Gas Heating,No Balcony,Industrial,Park,Wood,Renovated,2837333
25 Baker Street,Greenwich,51.5172984,-0.1555049,5,3,162,14,Yes,No,2,Detached House,Electric Heating,High-level Balcony,Modern,Garden,Wood,Renovated,1620000
132 Park Lane,Chelsea,51.5124962,-0.1573711,5,2,149,63,No,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Old,2384000
183 Strand,Islington,51.5133841,-0.1134601,4,3,125,81,No,No,3,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Marble,Old,1000000
73 Regent Street,Kensington,51.509726,-0.1367828,5,2,162,3,No,Yes,3,Semi-Detached,Gas Heating,No Balcony,Modern,Park,Marble,Old,2462400
185 Fleet Street,Islington,51.5141996,-0.1098413,1,2,118,54,Yes,No,1,Detached House,Electric Heating,Low-level Balcony,Industrial,Park,Marble,Renovated,1416000
18 Strand,Marylebone,51.5098245,-0.1230961,5,2,99,28,Yes,Yes,1,Apartment,Underfloor Heating,High-level Balcony,Modern,Garden,Marble,Old,990000
154 Camden High Street,Soho,51.5386082,-0.1420448,5,2,196,69,Yes,No,2,Semi-Detached,Electric Heating,No Balcony,Classic,Sea,Granite,Old,2195200
164 King's Road,Marylebone,51.4887879,-0.1658137,5,2,146,96,Yes,No,2,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Wood,Renovated,1752000
138 Baker Street,Greenwich,51.5221388,-0.1574083,5,3,86,64,Yes,No,1,Semi-Detached,Central Heating,High-level Balcony,Modern,Street,Wood,New,688000
130 King's Road,Islington,51.4897455,-0.1634349,4,2,241,32,Yes,No,3,Semi-Detached,Electric Heating,High-level Balcony,Classic,Garden,Marble,New,2313600
18 Bond Street,Camden,51.5088795,-0.1408038,3,2,71,90,No,Yes,3,Detached House,Central Heating,High-level Balcony,Minimalist,Park,Marble,Old,922999
61 Oxford Street,Notting Hill,51.5161218,-0.1328908,3,3,68,86,No,Yes,1,Detached House,Gas Heating,High-level Balcony,Minimalist,Sea,Marble,Old,1088000
14 Bond Street,Islington,51.5105107,-0.1427374,2,3,249,71,No,No,3,Apartment,Central Heating,No Balcony,Classic,Sea,Granite,New,1992000
172 Park Lane,Camden,51.5121999,-0.158443,3,1,165,78,Yes,Yes,1,Apartment,Central Heating,Low-level Balcony,Minimalist,City,Wood,Old,1430000
5 King's Road,Kensington,51.492216,-0.1584431,3,1,121,21,No,No,3,Semi-Detached,Electric Heating,No Balcony,Modern,Park,Laminate Flooring,Old,1839199
160 Fleet Street,Marylebone,51.5143193,-0.1080107,1,2,99,17,No,Yes,3,Apartment,Electric Heating,No Balcony,Modern,City,Laminate Flooring,Renovated,990000
69 Strand,Camden,51.5096505,-0.1237058,1,3,134,38,Yes,No,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Sea,Granite,Old,1393599
193 Baker Street,Marylebone,51.5224173,-0.1576143,4,1,111,28,Yes,No,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,Old,1332000
12 Baker Street,Soho,51.5168393,-0.1549086,5,3,246,14,No,No,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,2755200
25 Baker Street,Chelsea,51.5172984,-0.1555049,4,3,209,82,Yes,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Sea,Granite,Renovated,3344000
38 Bond Street,Westminster,51.5117624,-0.1438189,3,3,141,70,Yes,No,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Street,Marble,New,2030400
55 Strand,Marylebone,51.5093441,-0.1236025,2,2,231,51,No,No,3,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,3465000
75 Strand,Notting Hill,51.5110832,-0.1197104,4,2,157,27,No,No,3,Semi-Detached,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,New,2009599
29 Bond Street,Westminster,51.5091258,-0.1411784,2,2,235,2,Yes,Yes,2,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,City,Wood,New,3384000
68 Strand,Notting Hill,51.5110832,-0.1197104,2,3,235,13,Yes,No,1,Apartment,Gas Heating,No Balcony,Modern,City,Wood,New,2506666
77 Piccadilly Circus,Marylebone,51.5070891,-0.1426841,5,3,163,36,Yes,No,1,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,2445000
139 Fleet Street,Kensington,51.5142293,-0.1064946,1,3,226,61,No,Yes,1,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,Renovated,4294000
116 Baker Street,Kensington,51.5212349,-0.1568013,2,1,97,80,No,Yes,3,Apartment,Gas Heating,High-level Balcony,Minimalist,Park,Granite,Renovated,1228666
142 Park Lane,Chelsea,51.5131524,-0.157989,1,2,126,24,Yes,Yes,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Old,2520000
137 King's Road,Shoreditch,51.4881482,-0.1666977,5,2,63,94,Yes,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Modern,Street,Laminate Flooring,Renovated,462000
49 Bond Street,Notting Hill,51.5124596,-0.1446224,4,2,121,17,No,No,1,Apartment,Electric Heating,High-level Balcony,Minimalist,Sea,Marble,Renovated,1290666
152 Regent Street,Marylebone,51.5115339,-0.1391939,4,3,174,8,Yes,No,2,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Sea,Granite,New,2088000
196 Strand,Westminster,51.5113115,-0.1193571,1,2,136,37,No,Yes,2,Semi-Detached,Electric Heating,No Balcony,Modern,City,Wood,Old,1958400
185 Park Lane,Greenwich,51.5122079,-0.1584464,1,3,200,61,No,No,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Renovated,1600000
8 Park Lane,Islington,51.5731188,-0.1183484,3,1,104,99,Yes,No,2,Semi-Detached,Underfloor Heating,No Balcony,Industrial,City,Wood,Old,998400
118 Fleet Street,Kensington,51.5142975,-0.1054697,3,2,68,84,Yes,No,3,Detached House,Central Heating,High-level Balcony,Modern,Park,Marble,Renovated,1292000
85 Strand,Camden,51.5102598,-0.1216385,3,1,97,4,No,No,3,Detached House,Central Heating,No Balcony,Modern,Sea,Granite,Old,1261000
81 Fleet Street,Notting Hill,51.5140884,-0.1064899,1,3,79,35,Yes,Yes,3,Detached House,Electric Heating,Low-level Balcony,Industrial,Garden,Marble,Old,1264000
24 Fleet Street,Marylebone,51.5137647,-0.1103668,4,1,98,79,Yes,No,1,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Granite,Renovated,1470000
158 Piccadilly Circus,Islington,51.5087053,-0.1377386,2,1,129,50,Yes,Yes,3,Apartment,Central Heating,No Balcony,Classic,City,Laminate Flooring,New,1032000
174 Regent Street,Chelsea,51.5123822,-0.139734,2,1,243,61,No,Yes,3,Apartment,Electric Heating,Low-level Balcony,Industrial,City,Wood,New,3240000
99 Fleet Street,Soho,51.5140321,-0.1047779,2,2,123,7,No,Yes,1,Apartment,Central Heating,No Balcony,Minimalist,Garden,Granite,Renovated,1148000
169 Bond Street,Notting Hill,51.5099732,-0.1422146,4,3,59,93,No,No,2,Detached House,Gas Heating,No Balcony,Classic,City,Wood,Old,943999
107 Camden High Street,Soho,51.536911,-0.1412508,5,1,192,7,No,Yes,2,Apartment,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Old,1792000
161 King's Road,Greenwich,51.4877266,-0.1675517,5,1,171,64,No,Yes,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Street,Granite,Old,1368000
36 Strand,Kensington,51.5089234,-0.1243403,5,3,64,85,Yes,No,3,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Garden,Granite,Renovated,972799
34 Strand,Marylebone,51.5088204,-0.1249491,4,1,127,97,No,No,3,Apartment,Electric Heating,No Balcony,Industrial,City,Marble,New,1270000
58 Fleet Street,Camden,51.5140236,-0.1082887,3,2,124,64,Yes,Yes,2,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,Renovated,1289599
30 Regent Street,Marylebone,51.5114265,-0.1395863,5,1,187,69,Yes,Yes,2,Detached House,Gas Heating,Low-level Balcony,Classic,Park,Wood,New,2805000
125 Park Lane,Chelsea,51.5119269,-0.1575556,5,2,214,68,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Old,3424000
50 Fleet Street,Soho,51.5137775,-0.1086453,4,2,244,15,Yes,No,1,Detached House,Underfloor Heating,Low-level Balcony,Modern,Street,Marble,Old,3416000
117 King's Road,Marylebone,51.4886545,-0.1658662,3,1,141,92,No,Yes,2,Apartment,Electric Heating,High-level Balcony,Classic,City,Granite,New,1410000
24 Park Lane,Marylebone,51.505986,-0.1514795,4,2,196,40,Yes,No,3,Apartment,Electric Heating,High-level Balcony,Classic,Park,Wood,Renovated,1960000
121 King's Road,Westminster,51.4884922,-0.1659887,5,2,158,95,Yes,Yes,1,Detached House,Electric Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Old,2844000
52 Regent Street,Soho,51.510142,-0.1352549,4,2,166,98,Yes,Yes,3,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,New,2324000
36 Fleet Street,Shoreditch,51.5142206,-0.1073414,4,2,205,41,No,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,Renovated,1503333
122 Bond Street,Camden,51.5127335,-0.1449068,4,3,206,14,Yes,Yes,1,Detached House,Underfloor Heating,No Balcony,Modern,Sea,Granite,New,2678000
191 Regent Street,Greenwich,51.5149,-0.1420656,2,3,217,34,No,No,2,Apartment,Electric Heating,High-level Balcony,Minimalist,Street,Granite,Renovated,1446666
69 Fleet Street,Kensington,51.5140947,-0.1072615,3,3,127,32,No,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,City,Granite,New,1930399
178 Fleet Street,Shoreditch,51.5140616,-0.1095874,1,2,239,69,No,No,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Marble,Renovated,2103199
36 Strand,Soho,51.5089234,-0.1243403,1,2,76,58,No,Yes,1,Semi-Detached,Central Heating,High-level Balcony,Industrial,City,Wood,Old,851200
166 Camden High Street,Soho,51.5389171,-0.1421752,3,2,155,27,No,No,1,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Marble,Renovated,1736000
156 Park Lane,Greenwich,51.5121901,-0.1584388,2,3,61,23,No,No,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,City,Marble,New,488000
9 Strand,Notting Hill,51.5160125,-0.2090148,3,1,120,75,Yes,Yes,1,Apartment,Gas Heating,High-level Balcony,Industrial,Sea,Wood,New,1280000
82 Piccadilly Circus,Soho,51.5101341,-0.134908,1,2,164,16,No,No,3,Apartment,Electric Heating,Low-level Balcony,Minimalist,Street,Granite,New,1530666
173 Camden High Street,Notting Hill,51.5384843,-0.1425632,3,2,152,85,No,Yes,1,Detached House,Gas Heating,High-level Balcony,Modern,Sea,Marble,New,2432000
29 King's Road,Westminster,51.4917671,-0.1590698,1,3,249,9,Yes,No,1,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Old,4482000
1 Baker Street,Chelsea,51.5164903,-0.1551413,2,2,216,74,No,Yes,3,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Park,Marble,Old,2880000
16 Camden High Street,Soho,51.5351749,-0.1388603,2,2,75,95,No,Yes,2,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,Park,Laminate Flooring,Renovated,840000
196 Fleet Street,Chelsea,51.5142165,-0.1070798,1,1,137,88,Yes,Yes,2,Detached House,Gas Heating,No Balcony,Industrial,Sea,Marble,Old,2740000
134 Strand,Camden,51.5112299,-0.1188739,2,2,93,91,Yes,No,2,Detached House,Gas Heating,No Balcony,Minimalist,Street,Laminate Flooring,Old,1209000
57 King's Road,Notting Hill,51.4896982,-0.1630139,2,3,214,7,No,No,1,Detached House,Gas Heating,No Balcony,Minimalist,Street,Wood,New,3424000
8 Oxford Street,Islington,51.5163033,-0.1311388,2,2,101,80,Yes,Yes,3,Apartment,Central Heating,High-level Balcony,Classic,City,Wood,Old,808000
150 Camden High Street,Kensington,51.5385444,-0.1419798,3,3,174,91,No,Yes,1,Detached House,Electric Heating,Low-level Balcony,Modern,City,Laminate Flooring,New,3306000
96 King's Road,Greenwich,51.4907691,-0.1617935,4,3,75,8,Yes,No,3,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Marble,Renovated,500000
31 Park Lane,Kensington,51.5061319,-0.151652,4,1,176,25,Yes,Yes,1,Detached House,Central Heating,Low-level Balcony,Modern,City,Wood,Renovated,3343999
45 Strand,Notting Hill,51.5110832,-0.1197104,4,1,171,17,No,Yes,1,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,City,Wood,Old,2188800
2 Bond Street,Soho,51.508362,-0.1401557,1,2,111,65,Yes,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,1243200
113 Baker Street,Islington,51.5266211,-0.1131644,4,3,226,92,Yes,Yes,2,Detached House,Gas Heating,Low-level Balcony,Modern,Sea,Granite,Renovated,2712000
63 Bond Street,Soho,51.5131223,-0.1453106,3,2,89,21,Yes,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,Street,Laminate Flooring,Old,996800
139 Oxford Street,Chelsea,51.5157624,-0.1364384,4,3,76,47,No,No,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Old,1216000
147 Baker Street,Camden,51.5219787,-0.1576354,3,1,122,21,Yes,Yes,3,Detached House,Central Heating,High-level Balcony,Classic,Park,Granite,New,1586000
141 Bond Street,Chelsea,51.5116352,-0.144082,3,3,180,20,No,No,3,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Marble,Renovated,3600000
87 Regent Street,Marylebone,51.5098532,-0.1373804,5,1,73,5,Yes,No,1,Detached House,Central Heating,Low-level Balcony,Modern,Park,Wood,New,1095000
155 Piccadilly Circus,Westminster,51.5086044,-0.1380691,4,2,199,64,Yes,No,3,Semi-Detached,Gas Heating,No Balcony,Minimalist,Park,Laminate Flooring,New,2865600
127 Camden High Street,Marylebone,51.5374478,-0.1416755,3,2,71,68,Yes,No,3,Apartment,Gas Heating,No Balcony,Minimalist,Park,Granite,Old,710000
122 Oxford Street,Marylebone,51.5159868,-0.1364917,3,2,211,78,Yes,No,2,Detached House,Underfloor Heating,No Balcony,Classic,City,Marble,Old,3165000
123 Baker Street,Chelsea,51.5216317,-0.1575797,4,1,64,52,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,Garden,Granite,New,1024000
64 Camden High Street,Camden,51.53638,-0.1399393,2,2,79,14,Yes,Yes,2,Detached House,Underfloor Heating,No Balcony,Industrial,City,Marble,New,1027000
8 Camden High Street,Shoreditch,51.5345497,-0.138965,5,2,183,30,Yes,No,2,Apartment,Gas Heating,Low-level Balcony,Classic,City,Laminate Flooring,New,1342000
143 Strand,Marylebone,51.5114653,-0.1184242,4,1,76,50,Yes,No,3,Apartment,Central Heating,Low-level Balcony,Classic,Park,Marble,Old,760000
125 Camden High Street,Islington,51.5374432,-0.1415851,2,1,239,66,Yes,No,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Sea,Wood,New,1912000
71 Fleet Street,Marylebone,51.5141219,-0.1069975,3,2,224,57,No,Yes,3,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Wood,Old,3360000
50 Park Lane,Soho,51.5066422,-0.1522455,5,3,91,80,Yes,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,Old,1019200
165 Fleet Street,Chelsea,51.5144999,-0.1084532,5,1,148,79,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Industrial,City,Laminate Flooring,Renovated,2960000
24 Baker Street,Chelsea,51.5177934,-0.1553155,3,3,146,15,Yes,No,3,Apartment,Central Heating,High-level Balcony,Industrial,Sea,Laminate Flooring,Old,1946666
64 King's Road,Greenwich,51.4913902,-0.1604714,5,3,230,21,Yes,No,2,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,1533333
142 King's Road,Islington,51.4891902,-0.1649413,1,3,242,85,No,Yes,3,Detached House,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,2904000
88 Piccadilly Circus,Chelsea,51.5064487,-0.1433756,2,1,154,72,No,No,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Granite,Renovated,2464000
145 Oxford Street,Chelsea,51.5156487,-0.1368036,3,1,54,55,No,Yes,3,Detached House,Electric Heating,No Balcony,Industrial,Street,Granite,Renovated,1080000
150 Oxford Street,Kensington,51.5159197,-0.137812,5,2,233,72,No,Yes,2,Detached House,Electric Heating,No Balcony,Minimalist,Sea,Marble,Old,4427000
153 Piccadilly Circus,Marylebone,51.5087059,-0.1377366,1,3,209,60,Yes,No,3,Detached House,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,New,3135000
27 Oxford Street,Chelsea,51.5162107,-0.1314367,1,2,236,84,Yes,Yes,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,City,Laminate Flooring,Old,3776000
26 Fleet Street,Soho,51.5139704,-0.1103932,1,2,195,61,Yes,Yes,1,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,2184000
103 Bond Street,Kensington,51.5137379,-0.1459597,5,3,201,6,No,Yes,3,Detached House,Underfloor Heating,No Balcony,Minimalist,Street,Laminate Flooring,Renovated,3819000
74 Piccadilly Circus,Westminster,51.5073227,-0.142046,2,2,186,98,Yes,Yes,1,Detached House,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,Renovated,3348000
186 Park Lane,Camden,51.5122085,-0.1584467,5,1,144,65,Yes,No,1,Apartment,Central Heating,Low-level Balcony,Modern,City,Marble,Renovated,1248000
78 Baker Street,Islington,51.5266211,-0.1131644,3,2,124,78,No,No,3,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Sea,Granite,New,1190400
46 Bond Street,Notting Hill,51.5122073,-0.1443602,5,3,114,53,Yes,No,1,Detached House,Electric Heating,No Balcony,Classic,Street,Granite,Renovated,1824000
107 Piccadilly Circus,Chelsea,51.5049508,-0.1464741,1,2,135,63,Yes,No,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Old,2160000
143 Camden High Street,Greenwich,51.5378455,-0.1422525,3,2,121,50,Yes,No,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Park,Wood,Renovated,968000
63 Oxford Street,Islington,51.5161118,-0.1330329,4,2,92,57,Yes,No,1,Detached House,Central Heating,High-level Balcony,Industrial,Park,Laminate Flooring,New,1104000
117 Baker Street,Camden,51.5215573,-0.1574969,4,1,99,31,Yes,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Garden,Marble,New,1029599
94 Regent Street,Greenwich,51.5101077,-0.1376704,5,1,124,88,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,City,Granite,Old,992000
187 Piccadilly Circus,Greenwich,51.508454,-0.1379951,1,1,105,72,Yes,Yes,2,Detached House,Electric Heating,Low-level Balcony,Minimalist,Garden,Granite,Old,1050000
74 Baker Street,Shoreditch,51.5199537,-0.1563392,4,1,243,77,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Modern,Garden,Granite,New,2673000
124 Fleet Street,Soho,51.5142105,-0.1066799,4,2,203,50,Yes,Yes,3,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Sea,Granite,Renovated,2842000
37 Regent Street,Westminster,51.5081239,-0.1337012,5,3,209,45,No,No,3,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Old,3762000
77 Park Lane,Islington,51.5088775,-0.1544644,4,2,79,59,Yes,Yes,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,Renovated,758400
107 Baker Street,Soho,51.5210422,-0.1572947,2,2,139,35,No,Yes,1,Detached House,Central Heating,No Balcony,Industrial,Garden,Laminate Flooring,Old,1946000
191 Regent Street,Camden,51.5149,-0.1420656,1,1,228,9,Yes,Yes,3,Apartment,Underfloor Heating,High-level Balcony,Minimalist,Park,Wood,Old,1975999
189 King's Road,Notting Hill,51.4871396,-0.1691118,2,2,244,16,Yes,No,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Park,Marble,Renovated,3123199
195 King's Road,Camden,51.5513664,-0.1322919,5,2,179,94,No,No,3,Detached House,Electric Heating,High-level Balcony,Industrial,Sea,Granite,Old,2327000
108 King's Road,Islington,51.4904531,-0.161927,4,3,177,83,Yes,No,3,Semi-Detached,Central Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1699200
187 Oxford Street,Kensington,51.5154982,-0.1388967,5,3,158,41,Yes,Yes,1,Apartment,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,2001333
3 Fleet Street,Chelsea,51.5136201,-0.1116281,1,1,81,74,No,No,3,Detached House,Central Heating,Low-level Balcony,Classic,Garden,Marble,New,1620000
138 King's Road,Marylebone,51.4895402,-0.1638692,4,1,123,92,No,No,2,Detached House,Electric Heating,No Balcony,Modern,Sea,Granite,New,1845000
142 Park Lane,Islington,51.5131524,-0.157989,4,3,105,81,No,No,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Garden,Granite,New,1008000
151 Regent Street,Westminster,51.5115048,-0.1395047,4,2,160,16,No,No,1,Detached House,Electric Heating,High-level Balcony,Minimalist,Park,Wood,New,2880000
91 Strand,Shoreditch,51.5135848,-0.1125601,3,3,68,28,Yes,No,1,Detached House,Underfloor Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,New,748000
22 Park Lane,Greenwich,51.4767062,0.0399302,1,2,152,2,No,Yes,3,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Old,1013333
25 King's Road,Kensington,51.4918179,-0.1589435,5,3,83,6,No,Yes,2,Apartment,Electric Heating,Low-level Balcony,Classic,Park,Wood,New,1051333
83 Fleet Street,Islington,51.5142229,-0.1075727,5,3,155,48,No,No,1,Detached House,Gas Heating,No Balcony,Industrial,Street,Marble,New,1860000
122 King's Road,Marylebone,51.4901287,-0.1630547,4,3,211,3,No,No,1,Apartment,Electric Heating,High-level Balcony,Classic,Garden,Marble,New,2110000
75 Camden High Street,Soho,51.5363124,-0.1404652,3,3,105,15,Yes,Yes,3,Semi-Detached,Electric Heating,No Balcony,Industrial,City,Wood,New,1176000
81 King's Road,Westminster,51.4889624,-0.1645706,2,3,127,2,Yes,Yes,1,Apartment,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,1524000
73 Bond Street,Westminster,51.5135505,-0.1456367,3,3,103,56,Yes,Yes,3,Apartment,Underfloor Heating,No Balcony,Minimalist,City,Wood,Old,1236000
23 Piccadilly Circus,Greenwich,51.510134,-0.13507,1,1,113,66,No,No,1,Apartment,Electric Heating,Low-level Balcony,Industrial,City,Laminate Flooring,Old,753333
155 Strand,Marylebone,51.5129087,-0.1152157,1,2,246,66,No,Yes,2,Apartment,Gas Heating,High-level Balcony,Modern,Garden,Granite,Renovated,2460000
121 Camden High Street,Notting Hill,51.53734,-0.1414818,5,1,219,44,Yes,Yes,2,Apartment,Electric Heating,No Balcony,Minimalist,Garden,Laminate Flooring,Renovated,2336000
171 Park Lane,Marylebone,51.5121993,-0.1584428,1,1,88,57,Yes,No,3,Detached House,Gas Heating,High-level Balcony,Classic,Garden,Granite,Renovated,1320000
154 Baker Street,Chelsea,51.522201,-0.1574612,2,3,151,41,No,No,3,Semi-Detached,Central Heating,No Balcony,Minimalist,Garden,Wood,New,2416000
123 Oxford Street,Camden,51.5163592,-0.1366192,1,2,144,31,Yes,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1872000
112 Piccadilly Circus,Camden,51.5049781,-0.1474399,4,2,217,13,Yes,Yes,3,Apartment,Central Heating,High-level Balcony,Industrial,City,Wood,Old,1880666
85 Bond Street,Islington,51.5143486,-0.1465844,2,1,127,96,No,No,1,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Wood,Renovated,1016000
112 Strand,Kensington,51.5108788,-0.1199129,3,3,157,21,No,Yes,2,Semi-Detached,Electric Heating,No Balcony,Modern,City,Granite,Renovated,2386399
189 Piccadilly Circus,Marylebone,51.5085359,-0.1378728,2,1,96,61,No,Yes,1,Apartment,Gas Heating,No Balcony,Minimalist,Garden,Wood,New,960000
91 King's Road,Westminster,51.4890007,-0.1649288,4,3,113,34,No,No,1,Apartment,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,Old,1356000
193 Strand,Westminster,51.5113123,-0.1193552,4,1,66,89,Yes,No,2,Semi-Detached,Electric Heating,No Balcony,Industrial,Park,Marble,Renovated,950400
9 Bond Street,Shoreditch,51.5229106,-0.0777472,2,1,223,72,Yes,Yes,3,Detached House,Underfloor Heating,Low-level Balcony,Modern,Park,Granite,Renovated,2453000
193 Regent Street,Notting Hill,51.5126938,-0.1405085,3,2,149,33,Yes,Yes,3,Semi-Detached,Central Heating,No Balcony,Modern,Sea,Laminate Flooring,New,1907199
124 Oxford Street,Kensington,51.5159787,-0.1365713,1,3,104,32,No,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Marble,Old,1580799
53 Oxford Street,Marylebone,51.5161512,-0.1324623,3,1,195,59,No,No,3,Apartment,Central Heating,High-level Balcony,Industrial,Garden,Granite,Renovated,1950000
84 Regent Street,Marylebone,51.5100464,-0.1369671,3,1,80,79,No,Yes,2,Detached House,Gas Heating,No Balcony,Classic,City,Granite,New,1200000
163 King's Road,Chelsea,51.4877253,-0.1676489,5,1,57,24,Yes,Yes,1,Apartment,Electric Heating,Low-level Balcony,Industrial,City,Marble,Old,760000
110 Baker Street,Chelsea,51.5210726,-0.1566598,4,1,64,61,Yes,No,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Sea,Wood,Old,853333
37 Piccadilly Circus,Islington,51.5101365,-0.1349681,4,1,233,40,Yes,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Classic,Sea,Marble,New,1864000
190 Bond Street,Camden,51.5143502,-0.1465861,3,1,176,7,No,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,Sea,Granite,New,1830399
